"object_id","path_or_accession","role","source_type","original_filename","size_bytes","modified_utc","sha256","subject_sample_scope","read_only_status","source_location","transformation_parent","notes"
"SRC0052","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050561_G37counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050561_G37counts.csv.gz","13240477","2021-01-29T19:05:56+00:00","429785b9221fd396167474d2ceee78bc0a0c97a427b7b2e5c2b4a5beb168d97b","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0053","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050562_G38counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050562_G38counts.csv.gz","5311190","2021-01-29T19:05:59+00:00","13582676b080df5b2fe238281ab2912febf5c7cc15f1544c99b89336ae6d569c","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0054","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050563_G39counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050563_G39counts.csv.gz","9537546","2021-01-29T19:06:04+00:00","c179540deb245188a1f43c709c4736a5e634fc10a48e29721bb61e2102cb8d71","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0055","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050564_G40counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050564_G40counts.csv.gz","7333377","2021-01-29T19:06:08+00:00","64734ea81c80bcea112cce4e2fddf0092eba87d69d9dec6ecd653971c9508f4a","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0056","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050565_G41counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050565_G41counts.csv.gz","7224116","2021-01-29T19:06:12+00:00","79c2c87da49e935999dbdf7bb76947a5584cdd15a92f308be6e269273bbc0661","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0057","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050566_G42counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050566_G42counts.csv.gz","6726330","2021-01-29T19:06:16+00:00","491bbce789af4133a37806e79e7e7c41e2851ffa75ab01469a9b1f9fb06b5729","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0058","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050567_G43counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050567_G43counts.csv.gz","3992131","2021-01-29T19:06:18+00:00","c3cedaaa28b4371548b17bd696bc4ec1f079e163c42818f862f45684051d0d51","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0059","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050568_G44counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050568_G44counts.csv.gz","6172619","2021-01-29T19:06:21+00:00","5ee5e80bc1eb4cb17b0f0b0245b128d86390782ea25d40d8f7d52f23612adad6","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0060","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050569_G45counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050569_G45counts.csv.gz","13809312","2021-01-29T19:06:29+00:00","4a8e3d6a9a1ba727238f12f1d6ba4ac331f39bea3344cfd83ced5ca52f51c9e3","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0061","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050570_G46counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050570_G46counts.csv.gz","5567112","2021-01-29T19:06:32+00:00","1900a5231d6f6066f8045d5745cde415bc991f5e9cae038193e6ad6aba256769","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0062","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050571_G47counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050571_G47counts.csv.gz","9906435","2021-01-29T19:06:38+00:00","55277ce00f254610d1cad5a2f85279038bc22b5d490f7324474dcdde1d21f1f4","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0063","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050572_G48counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050572_G48counts.csv.gz","6587770","2021-01-29T19:06:41+00:00","d1eb2101dd4eb0284ed4e8f836b64455bc5e7eff8de1dd46fb188c8782a73752","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0064","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050573_G49counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050573_G49counts.csv.gz","12557134","2021-01-29T19:06:48+00:00","17a36332c26fb3844e513a542706baff29f485278b92f276fd1f8567c8b7d217","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0065","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050574_G50counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050574_G50counts.csv.gz","10270832","2021-01-29T19:06:54+00:00","3a31bb18752971ae3dd71ea4b581096254aa2e8e26d010654e0b68ebd3aa5c8b","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0066","03_data/raw_external_READ_ONLY/GSE199939/GSE199939_family.xml.tgz","ACCESSION_METADATA","GEO_METADATA","GSE199939_family.xml.tgz","3402","2026-05-27T04:40:21+00:00","3c9eb4d3b1d78bc101f8bf06d500636ef950c140b8742792f48e7fe4947777b1","all GSE199939 metadata","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199939/miniml/GSE199939_family.xml.tgz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0067","03_data/raw_external_READ_ONLY/GSE199939/GSE199939_gene.tpm.matrix.annot_-_21.txt.gz","SUBMITTER_TPM_MATRIX","GEO_SUPPLEMENTARY_FILE","GSE199939_gene.tpm.matrix.annot_-_21.txt.gz","2655751","2022-04-01T14:28:40+00:00","d89992fc91025c59b7d760cd331c9f4307dc6faa99481407e5a1fcab682a21e2","all samples in GSE199939","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199939/suppl/GSE199939_gene.tpm.matrix.annot_-_21.txt.gz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0068","03_data/raw_external_READ_ONLY/GSE199939/GSE199939_norm_counts_FPKM_GRCh38.p13_NCBI.tsv.gz","NORMALIZED_EXPRESSION_MATRIX_SECONDARY","NCBI_GEO_GENERATED_MATRIX","GSE199939_norm_counts_FPKM_GRCh38.p13_NCBI.tsv.gz","1674346","2026-04-16T08:54:43.792000+00:00","07408424b7db8ce815c10e514386dec373db43bf6323473a4647df573c913ea9","all samples in GSE199939; mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0069","03_data/raw_external_READ_ONLY/GSE199939/GSE199939_norm_counts_TPM_GRCh38.p13_NCBI.tsv.gz","NORMALIZED_EXPRESSION_MATRIX_SECONDARY","NCBI_GEO_GENERATED_MATRIX","GSE199939_norm_counts_TPM_GRCh38.p13_NCBI.tsv.gz","1662139","2026-04-16T08:54:46.563000+00:00","c70c60e14e74ceaa211e2aa5c182e7411b2ba383663c72d99d014483e16c60dd","all samples in GSE199939; mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0070","03_data/raw_external_READ_ONLY/GSE199939/GSE199939_raw_counts_GRCh38.p13_NCBI.tsv.gz","RAW_COUNT_MATRIX","NCBI_GEO_GENERATED_MATRIX","GSE199939_raw_counts_GRCh38.p13_NCBI.tsv.gz","1009086","2026-04-16T08:54:35.873000+00:00","555bfa60005eb5782fc6cf86c6e1f83a022969b14318f0a0078cbb128c43b0e0","all samples in GSE199939; mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0071","03_data/raw_external_READ_ONLY/GSE199939/GSE199939_series_matrix.txt.gz","ACCESSION_METADATA","GEO_METADATA","GSE199939_series_matrix.txt.gz","2566","2026-05-27T04:40:21+00:00","81a5e8b44f6b7b920fca3e8c729959d944d38e2a094ca18fb02683accaa80a54","all GSE199939 metadata","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199939/matrix/GSE199939_series_matrix.txt.gz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0072","03_data/raw_external_READ_ONLY/GSE68183/GSE68183_family.xml.tgz","ACCESSION_METADATA","GEO_METADATA","GSE68183_family.xml.tgz","3006072","2026-08-14T05:26:55+00:00","c9cba0a52a9b0502e9dcd86598f1aefef5dcf98edc79ff214893b22ebf2fdd83","all GSE68183 metadata","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE68nnn/GSE68183/miniml/GSE68183_family.xml.tgz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0073","03_data/raw_external_READ_ONLY/GSE68183/GSE68183_RAW.tar","RAW_ARRAY_ARCHIVE","GEO_SUPPLEMENTARY_ARCHIVE","GSE68183_RAW.tar","55531520","2015-05-01T11:33:45+00:00","70590e9a14dd5295906778116a374379a5afc9df71ffa16fc5fff692a0fdaaa3","all CEL/CHP objects in GSE68183","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE68nnn/GSE68183/suppl/GSE68183_RAW.tar","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0074","03_data/raw_external_READ_ONLY/GSE68183/GSE68183_series_matrix.txt.gz","ACCESSION_METADATA","GEO_METADATA","GSE68183_series_matrix.txt.gz","1258505","2026-08-14T05:26:56+00:00","a739f41b8462c75e3eaeb49c8e8ad406b6a64624426417ab1bb58f41d7426558","all GSE68183 metadata","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE68nnn/GSE68183/matrix/GSE68183_series_matrix.txt.gz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0075","03_data/raw_external_READ_ONLY/GSE68183/GSE68183_suppl_filelist.txt","SUPPLEMENTARY_ARCHIVE_INDEX","GEO_FILELIST","GSE68183_suppl_filelist.txt","830","2015-05-01T11:33:45+00:00","828b752f0ba2d03916b765333938eb4a94413a40d3d2ff0ced2556096b721fa1","all GSE68183 supplementary objects","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE68nnn/GSE68183/suppl/filelist.txt","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0076","03_data/raw_external_READ_ONLY/GSE80178/GSE80178_family.xml.tgz","ACCESSION_METADATA","GEO_METADATA","GSE80178_family.xml.tgz","5042795","2026-08-14T05:17:37+00:00","525870b78a43eed1bf85fc2169b74be8ad7b9beca7cefdcc1f709cd3252e6ae0","all GSE80178 metadata","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80178/miniml/GSE80178_family.xml.tgz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0077","03_data/raw_external_READ_ONLY/GSE80178/GSE80178_further_processed_data.txt.gz","SUBMITTER_PROCESSED_EXPRESSION","GEO_SUPPLEMENTARY_FILE","GSE80178_further_processed_data.txt.gz","153303","2016-04-12T15:11:56+00:00","e465871aab08914c73c3dc326c38295114ab8bce901ac0aebc7500df7590b4ba","all samples in GSE80178","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80178/suppl/GSE80178_further_processed_data.txt.gz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0078","03_data/raw_external_READ_ONLY/GSE80178/GSE80178_RAW.tar","RAW_ARRAY_ARCHIVE","GEO_SUPPLEMENTARY_ARCHIVE","GSE80178_RAW.tar","109506560","2017-12-28T17:13:15+00:00","ac9ee8103a261353fd3aff5dd278970f2aa1a0687f58b83c63eb7cc88349abe2","all CEL/CHP objects in GSE80178","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80178/suppl/GSE80178_RAW.tar","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0079","03_data/raw_external_READ_ONLY/GSE80178/GSE80178_series_matrix.txt.gz","ACCESSION_METADATA","GEO_METADATA","GSE80178_series_matrix.txt.gz","2336093","2026-08-14T05:17:40+00:00","989f08bad8d6963da1ec2b6a41f5da5523bd17388ff737607749f550c947d2b2","all GSE80178 metadata","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80178/matrix/GSE80178_series_matrix.txt.gz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0080","03_data/raw_external_READ_ONLY/GSE80178/GSE80178_suppl_filelist.txt","SUPPLEMENTARY_ARCHIVE_INDEX","GEO_FILELIST","GSE80178_suppl_filelist.txt","1533","2017-12-28T17:13:15+00:00","e432dc6dd17fdd16c44e16ca20baabfbe2024571d5bf7dcb1fa49f444f049d7b","all GSE80178 supplementary objects","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80178/suppl/filelist.txt","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0081","03_data/raw_external_READ_ONLY/NCBI_annotation/Human.GRCh38.p13.annot.tsv.gz","GENE_ANNOTATION","NCBI_GEO_ANNOTATION","Human.GRCh38.p13.annot.tsv.gz","4417321","2026-04-18T16:40:05.034000+00:00","a0b6ff49b0851334c709edbd52ae9c80ae998d66d9a30185de364ffb4a59efea","GRCh38.p13 gene annotation","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
